"country","iso_code","year","co2","co2_per_capita"
"Myanmar","MMR",1950,0.802,0.045
"Myanmar","MMR",1951,0.916,0.051
"Myanmar","MMR",1952,1.132,0.062
"Myanmar","MMR",1953,1.304,0.07
"Myanmar","MMR",1954,1.462,0.076
"Myanmar","MMR",1955,1.421,0.073
"Myanmar","MMR",1956,1.656,0.083
"Myanmar","MMR",1957,2.099,0.103
"Myanmar","MMR",1958,2.411,0.116
"Myanmar","MMR",1959,2.777,0.131
"Myanmar","MMR",1960,2.715,0.125
"Myanmar","MMR",1961,2.59,0.117
"Myanmar","MMR",1962,2.88,0.127
"Myanmar","MMR",1963,2.634,0.113
"Myanmar","MMR",1964,2.857,0.12
"Myanmar","MMR",1965,2.725,0.112
"Myanmar","MMR",1966,2.806,0.113
"Myanmar","MMR",1967,3.616,0.142
"Myanmar","MMR",1968,2.927,0.112
"Myanmar","MMR",1969,3.213,0.121
"Myanmar","MMR",1970,4.612,0.169
"Myanmar","MMR",1971,5.099,0.183
"Myanmar","MMR",1972,4.894,0.171
"Myanmar","MMR",1973,4.107,0.141
"Myanmar","MMR",1974,4.671,0.157
"Myanmar","MMR",1975,4.583,0.151
"Myanmar","MMR",1976,4.893,0.158
"Myanmar","MMR",1977,5.166,0.164
"Myanmar","MMR",1978,5.146,0.16
"Myanmar","MMR",1979,5.086,0.155
"Myanmar","MMR",1980,5.509,0.165
"Myanmar","MMR",1981,5.623,0.165
"Myanmar","MMR",1982,5.58,0.161
"Myanmar","MMR",1983,5.754,0.162
"Myanmar","MMR",1984,6.549,0.181
"Myanmar","MMR",1985,6.676,0.181
"Myanmar","MMR",1986,6.756,0.18
"Myanmar","MMR",1987,4.943,0.129
"Myanmar","MMR",1988,4.087,0.105
"Myanmar","MMR",1989,4.425,0.112
"Myanmar","MMR",1990,4.236,0.106
"Myanmar","MMR",1991,4.137,0.102
"Myanmar","MMR",1992,4.842,0.117
"Myanmar","MMR",1993,5.303,0.127
"Myanmar","MMR",1994,6.174,0.146
"Myanmar","MMR",1995,6.893,0.161
"Myanmar","MMR",1996,7.188,0.166
"Myanmar","MMR",1997,7.42,0.169
"Myanmar","MMR",1998,8.046,0.181
"Myanmar","MMR",1999,8.934,0.198
"Myanmar","MMR",2000,10.219,0.224
"Myanmar","MMR",2001,8.856,0.192
"Myanmar","MMR",2002,9.328,0.201
"Myanmar","MMR",2003,9.997,0.213
"Myanmar","MMR",2004,12.565,0.265
"Myanmar","MMR",2005,11.555,0.242
"Myanmar","MMR",2006,12.813,0.266
"Myanmar","MMR",2007,12.841,0.265
"Myanmar","MMR",2008,9.772,0.201
"Myanmar","MMR",2009,10.207,0.208
"Myanmar","MMR",2010,13.122,0.266
"Myanmar","MMR",2011,15.122,0.304
"Myanmar","MMR",2012,11.819,0.235
"Myanmar","MMR",2013,12.722,0.251
"Myanmar","MMR",2014,15.849,0.31
"Myanmar","MMR",2015,21.887,0.425
"Myanmar","MMR",2016,21.14,0.407
"Myanmar","MMR",2017,23.63,0.452
"Myanmar","MMR",2018,34.017,0.646
"Myanmar","MMR",2019,33.617,0.634
"Myanmar","MMR",2020,34.61,0.648
"Myanmar","MMR",2021,35.619,0.662
"Myanmar","MMR",2022,34.922,0.645
"Namibia","NAM",1900,NA,NA
"Namibia","NAM",1901,NA,NA
"Namibia","NAM",1902,NA,NA
"Namibia","NAM",1903,NA,NA
"Namibia","NAM",1904,NA,NA
"Namibia","NAM",1905,NA,NA
"Namibia","NAM",1906,NA,NA
"Namibia","NAM",1907,NA,NA
"Namibia","NAM",1908,NA,NA
"Namibia","NAM",1909,NA,NA
"Namibia","NAM",1910,NA,NA
"Namibia","NAM",1911,NA,NA
"Namibia","NAM",1912,NA,NA
"Namibia","NAM",1913,NA,NA
"Namibia","NAM",1914,NA,NA
"Namibia","NAM",1915,NA,NA
"Namibia","NAM",1916,NA,NA
"Namibia","NAM",1917,NA,NA
"Namibia","NAM",1918,NA,NA
"Namibia","NAM",1919,NA,NA
"Namibia","NAM",1920,NA,NA
"Namibia","NAM",1921,NA,NA
"Namibia","NAM",1922,NA,NA
"Namibia","NAM",1923,NA,NA
"Namibia","NAM",1924,NA,NA
"Namibia","NAM",1925,NA,NA
"Namibia","NAM",1926,NA,NA
"Namibia","NAM",1927,NA,NA
"Namibia","NAM",1928,NA,NA
"Namibia","NAM",1929,NA,NA
"Namibia","NAM",1930,NA,NA
"Namibia","NAM",1931,NA,NA
"Namibia","NAM",1932,NA,NA
"Namibia","NAM",1933,NA,NA
"Namibia","NAM",1934,NA,NA
"Namibia","NAM",1935,NA,NA
"Namibia","NAM",1936,NA,NA
"Namibia","NAM",1937,NA,NA
"Namibia","NAM",1938,NA,NA
"Namibia","NAM",1939,NA,NA
"Namibia","NAM",1940,NA,NA
"Namibia","NAM",1941,NA,NA
"Namibia","NAM",1942,NA,NA
"Namibia","NAM",1943,NA,NA
"Namibia","NAM",1944,NA,NA
"Namibia","NAM",1945,NA,NA
"Namibia","NAM",1946,NA,NA
"Namibia","NAM",1947,NA,NA
"Namibia","NAM",1948,NA,NA
"Namibia","NAM",1949,NA,NA
"Namibia","NAM",1950,NA,NA
"Namibia","NAM",1951,NA,NA
"Namibia","NAM",1952,NA,NA
"Namibia","NAM",1953,NA,NA
"Namibia","NAM",1954,NA,NA
"Namibia","NAM",1955,NA,NA
"Namibia","NAM",1956,NA,NA
"Namibia","NAM",1957,NA,NA
"Namibia","NAM",1958,NA,NA
"Namibia","NAM",1959,NA,NA
"Namibia","NAM",1960,NA,NA
"Namibia","NAM",1961,NA,NA
"Namibia","NAM",1962,NA,NA
"Namibia","NAM",1963,NA,NA
"Namibia","NAM",1964,NA,NA
"Namibia","NAM",1965,NA,NA
"Namibia","NAM",1966,NA,NA
"Namibia","NAM",1967,NA,NA
"Namibia","NAM",1968,NA,NA
"Namibia","NAM",1969,NA,NA
"Namibia","NAM",1970,NA,NA
"Namibia","NAM",1971,NA,NA
"Namibia","NAM",1972,NA,NA
"Namibia","NAM",1973,NA,NA
"Namibia","NAM",1974,NA,NA
"Namibia","NAM",1975,NA,NA
"Namibia","NAM",1976,NA,NA
"Namibia","NAM",1977,NA,NA
"Namibia","NAM",1978,NA,NA
"Namibia","NAM",1979,NA,NA
"Namibia","NAM",1980,NA,NA
"Namibia","NAM",1981,NA,NA
"Namibia","NAM",1982,NA,NA
"Namibia","NAM",1983,NA,NA
"Namibia","NAM",1984,NA,NA
"Namibia","NAM",1985,NA,NA
"Namibia","NAM",1986,NA,NA
"Namibia","NAM",1987,NA,NA
"Namibia","NAM",1988,NA,NA
"Namibia","NAM",1989,NA,NA
"Namibia","NAM",1990,0,0
"Namibia","NAM",1991,1.055,0.745
"Namibia","NAM",1992,1.15,0.787
"Namibia","NAM",1993,1.389,0.92
"Namibia","NAM",1994,1.572,1.009
"Namibia","NAM",1995,1.619,1.009
"Namibia","NAM",1996,1.722,1.044
"Namibia","NAM",1997,1.77,1.045
"Namibia","NAM",1998,1.817,1.047
"Namibia","NAM",1999,1.663,0.935
"Namibia","NAM",2000,1.605,0.882
"Namibia","NAM",2001,2.012,1.084
"Namibia","NAM",2002,1.788,0.947
"Namibia","NAM",2003,1.883,0.983
"Namibia","NAM",2004,1.971,1.016
"Namibia","NAM",2005,2.312,1.178
"Namibia","NAM",2006,2.338,1.177
"Namibia","NAM",2007,2.264,1.126
"Namibia","NAM",2008,2.704,1.326
"Namibia","NAM",2009,2.763,1.336
"Namibia","NAM",2010,2.84,1.353
"Namibia","NAM",2011,2.782,1.305
"Namibia","NAM",2012,3.355,1.548
"Namibia","NAM",2013,2.568,1.165
"Namibia","NAM",2014,3.678,1.64
"Namibia","NAM",2015,3.851,1.687
"Namibia","NAM",2016,4.051,1.744
"Namibia","NAM",2017,4.216,1.783
"Namibia","NAM",2018,4.155,1.727
"Namibia","NAM",2019,4.111,1.68
"Namibia","NAM",2020,3.682,1.479
"Namibia","NAM",2021,3.732,1.475
"Namibia","NAM",2022,3.953,1.54
"Nauru","NRU",1900,NA,NA
"Nauru","NRU",1901,NA,NA
"Nauru","NRU",1902,NA,NA
"Nauru","NRU",1903,NA,NA
"Nauru","NRU",1904,NA,NA
"Nauru","NRU",1905,NA,NA
"Nauru","NRU",1906,NA,NA
"Nauru","NRU",1907,NA,NA
"Nauru","NRU",1908,NA,NA
"Nauru","NRU",1909,NA,NA
"Nauru","NRU",1910,NA,NA
"Nauru","NRU",1911,NA,NA
"Nauru","NRU",1912,NA,NA
"Nauru","NRU",1913,NA,NA
"Nauru","NRU",1914,NA,NA
"Nauru","NRU",1915,NA,NA
"Nauru","NRU",1916,NA,NA
"Nauru","NRU",1917,NA,NA
"Nauru","NRU",1918,NA,NA
"Nauru","NRU",1919,NA,NA
"Nauru","NRU",1920,NA,NA
"Nauru","NRU",1921,NA,NA
"Nauru","NRU",1922,NA,NA
"Nauru","NRU",1923,NA,NA
"Nauru","NRU",1924,NA,NA
"Nauru","NRU",1925,NA,NA
"Nauru","NRU",1926,NA,NA
"Nauru","NRU",1927,NA,NA
"Nauru","NRU",1928,NA,NA
"Nauru","NRU",1929,NA,NA
"Nauru","NRU",1930,NA,NA
"Nauru","NRU",1931,NA,NA
"Nauru","NRU",1932,NA,NA
"Nauru","NRU",1933,NA,NA
"Nauru","NRU",1934,NA,NA
"Nauru","NRU",1935,NA,NA
"Nauru","NRU",1936,NA,NA
"Nauru","NRU",1937,NA,NA
"Nauru","NRU",1938,NA,NA
"Nauru","NRU",1939,NA,NA
"Nauru","NRU",1940,NA,NA
"Nauru","NRU",1941,NA,NA
"Nauru","NRU",1942,NA,NA
"Nauru","NRU",1943,NA,NA
"Nauru","NRU",1944,NA,NA
"Nauru","NRU",1945,NA,NA
"Nauru","NRU",1946,NA,NA
"Nauru","NRU",1947,NA,NA
"Nauru","NRU",1948,NA,NA
"Nauru","NRU",1949,NA,NA
"Nauru","NRU",1950,NA,NA
"Nauru","NRU",1951,NA,NA
"Nauru","NRU",1952,NA,NA
"Nauru","NRU",1953,NA,NA
"Nauru","NRU",1954,NA,NA
"Nauru","NRU",1955,NA,NA
"Nauru","NRU",1956,NA,NA
"Nauru","NRU",1957,NA,NA
"Nauru","NRU",1958,NA,NA
"Nauru","NRU",1959,NA,NA
"Nauru","NRU",1960,NA,NA
"Nauru","NRU",1961,NA,NA
"Nauru","NRU",1962,NA,NA
"Nauru","NRU",1963,NA,NA
"Nauru","NRU",1964,0.029,5.323
"Nauru","NRU",1965,0.033,5.661
"Nauru","NRU",1966,0.033,5.462
"Nauru","NRU",1967,0.048,7.764
"Nauru","NRU",1968,0.048,7.547
"Nauru","NRU",1969,0.066,10.103
"Nauru","NRU",1970,0.066,9.87
"Nauru","NRU",1971,0.088,12.932
"Nauru","NRU",1972,0.077,11.145
"Nauru","NRU",1973,0.084,12.017
"Nauru","NRU",1974,0.099,13.906
"Nauru","NRU",1975,0.103,14.213
"Nauru","NRU",1976,0.103,13.998
"Nauru","NRU",1977,0.114,15.222
"Nauru","NRU",1978,0.114,15.022
"Nauru","NRU",1979,0.114,14.932
"Nauru","NRU",1980,0.125,16.28
"Nauru","NRU",1981,0.125,16.149
"Nauru","NRU",1982,0.125,16.191
"Nauru","NRU",1983,0.125,15.863
"Nauru","NRU",1984,0.125,15.289
"Nauru","NRU",1985,0.125,14.946
"Nauru","NRU",1986,0.161,18.847
"Nauru","NRU",1987,0.158,17.938
"Nauru","NRU",1988,0.158,17.424
"Nauru","NRU",1989,0.158,16.892
"Nauru","NRU",1990,0.125,12.95
"Nauru","NRU",1991,0.125,12.552
"Nauru","NRU",1992,0.121,11.91
"Nauru","NRU",1993,0.114,11.082
"Nauru","NRU",1994,0.11,10.678
"Nauru","NRU",1995,0.106,10.28
"Nauru","NRU",1996,0.103,9.893
"Nauru","NRU",1997,0.103,9.878
"Nauru","NRU",1998,0.099,9.512
"Nauru","NRU",1999,0.092,8.803
"Nauru","NRU",2000,0.084,8.103
"Nauru","NRU",2001,0.081,7.762
"Nauru","NRU",2002,0.077,7.416
"Nauru","NRU",2003,0.066,6.363
"Nauru","NRU",2004,0.066,6.368
"Nauru","NRU",2005,0.062,6.026
"Nauru","NRU",2006,0.044,4.261
"Nauru","NRU",2007,0.044,4.273
"Nauru","NRU",2008,0.044,4.282
"Nauru","NRU",2009,0.04,3.93
"Nauru","NRU",2010,0.044,4.285
"Nauru","NRU",2011,0.04,3.912
"Nauru","NRU",2012,0.044,4.202
"Nauru","NRU",2013,0.048,4.444
"Nauru","NRU",2014,0.051,4.678
"Nauru","NRU",2015,0.055,4.904
"Nauru","NRU",2016,0.051,4.475
"Nauru","NRU",2017,0.055,4.694
"Nauru","NRU",2018,0.055,4.6
"Nauru","NRU",2019,0.055,4.521
"Nauru","NRU",2020,0.051,4.157
"Nauru","NRU",2021,0.054,4.271
"Nauru","NRU",2022,0.053,4.17
"Nepal","NPL",1900,NA,NA
"Nepal","NPL",1901,NA,NA
"Nepal","NPL",1902,NA,NA
"Nepal","NPL",1903,NA,NA
"Nepal","NPL",1904,NA,NA
"Nepal","NPL",1905,NA,NA
"Nepal","NPL",1906,NA,NA
"Nepal","NPL",1907,NA,NA
"Nepal","NPL",1908,NA,NA
"Nepal","NPL",1909,NA,NA
"Nepal","NPL",1910,NA,NA
"Nepal","NPL",1911,NA,NA
"Nepal","NPL",1912,NA,NA
"Nepal","NPL",1913,NA,NA
"Nepal","NPL",1914,NA,NA
"Nepal","NPL",1915,NA,NA
"Nepal","NPL",1916,NA,NA
"Nepal","NPL",1917,NA,NA
"Nepal","NPL",1918,NA,NA
"Nepal","NPL",1919,NA,NA
"Nepal","NPL",1920,NA,NA
"Nepal","NPL",1921,NA,NA
"Nepal","NPL",1922,NA,NA
"Nepal","NPL",1923,NA,NA
"Nepal","NPL",1924,NA,NA
"Nepal","NPL",1925,NA,NA
"Nepal","NPL",1926,NA,NA
"Nepal","NPL",1927,NA,NA
"Nepal","NPL",1928,NA,NA
"Nepal","NPL",1929,NA,NA
"Nepal","NPL",1930,NA,NA
"Nepal","NPL",1931,NA,NA
"Nepal","NPL",1932,NA,NA
"Nepal","NPL",1933,NA,NA
"Nepal","NPL",1934,NA,NA
"Nepal","NPL",1935,NA,NA
"Nepal","NPL",1936,NA,NA
"Nepal","NPL",1937,NA,NA
"Nepal","NPL",1938,NA,NA
"Nepal","NPL",1939,NA,NA
"Nepal","NPL",1940,NA,NA
"Nepal","NPL",1941,NA,NA
"Nepal","NPL",1942,NA,NA
"Nepal","NPL",1943,NA,NA
"Nepal","NPL",1944,NA,NA
"Nepal","NPL",1945,NA,NA
"Nepal","NPL",1946,NA,NA
"Nepal","NPL",1947,NA,NA
"Nepal","NPL",1948,NA,NA
"Nepal","NPL",1949,NA,NA
"Nepal","NPL",1950,0.026,0.003
"Nepal","NPL",1951,0.029,0.003
"Nepal","NPL",1952,0.029,0.003
"Nepal","NPL",1953,0.037,0.004
"Nepal","NPL",1954,0.04,0.004
"Nepal","NPL",1955,0.044,0.005
"Nepal","NPL",1956,0.048,0.005
"Nepal","NPL",1957,0.055,0.006
"Nepal","NPL",1958,0.059,0.006
"Nepal","NPL",1959,0.066,0.007
"Nepal","NPL",1960,0.081,0.008
"Nepal","NPL",1961,0.081,0.008
"Nepal","NPL",1962,0.088,0.008
"Nepal","NPL",1963,0.099,0.009
"Nepal","NPL",1964,0.15,0.014
"Nepal","NPL",1965,0.18,0.016
"Nepal","NPL",1966,0.191,0.017
"Nepal","NPL",1967,0.213,0.018
"Nepal","NPL",1968,0.253,0.021
"Nepal","NPL",1969,0.399,0.033
"Nepal","NPL",1970,0.227,0.018
"Nepal","NPL",1971,0.198,0.015
"Nepal","NPL",1972,0.267,0.02
"Nepal","NPL",1973,0.421,0.032
"Nepal","NPL",1974,0.425,0.031
"Nepal","NPL",1975,0.352,0.025
"Nepal","NPL",1976,0.282,0.02
"Nepal","NPL",1977,0.336,0.023
"Nepal","NPL",1978,0.329,0.022
"Nepal","NPL",1979,0.512,0.034
"Nepal","NPL",1980,0.541,0.035
"Nepal","NPL",1981,0.453,0.028
"Nepal","NPL",1982,0.442,0.027
"Nepal","NPL",1983,0.492,0.029
"Nepal","NPL",1984,0.701,0.041
"Nepal","NPL",1985,0.676,0.039
"Nepal","NPL",1986,0.697,0.039
"Nepal","NPL",1987,0.861,0.047
"Nepal","NPL",1988,0.976,0.052
"Nepal","NPL",1989,0.894,0.047
"Nepal","NPL",1990,0.721,0.037
"Nepal","NPL",1991,1.026,0.051
"Nepal","NPL",1992,1.233,0.06
"Nepal","NPL",1993,1.397,0.066
"Nepal","NPL",1994,1.619,0.074
"Nepal","NPL",1995,2.309,0.104
"Nepal","NPL",1996,2.353,0.103
"Nepal","NPL",1997,2.641,0.114
"Nepal","NPL",1998,2.223,0.094
"Nepal","NPL",1999,3.191,0.132
"Nepal","NPL",2000,3.037,0.124
"Nepal","NPL",2001,3.236,0.13
"Nepal","NPL",2002,2.596,0.102
"Nepal","NPL",2003,2.81,0.109
"Nepal","NPL",2004,2.582,0.099
"Nepal","NPL",2005,2.987,0.114
"Nepal","NPL",2006,2.456,0.093
"Nepal","NPL",2007,2.57,0.096
"Nepal","NPL",2008,3.352,0.125
"Nepal","NPL",2009,4.129,0.153
"Nepal","NPL",2010,4.824,0.178
"Nepal","NPL",2011,5.22,0.191
"Nepal","NPL",2012,5.47,0.2
"Nepal","NPL",2013,6.218,0.227
"Nepal","NPL",2014,7.591,0.276
"Nepal","NPL",2015,6.905,0.25
"Nepal","NPL",2016,10.085,0.362
"Nepal","NPL",2017,12.43,0.441
"Nepal","NPL",2018,14.799,0.519
"Nepal","NPL",2019,13.575,0.471
"Nepal","NPL",2020,14.902,0.508
"Nepal","NPL",2021,15.628,0.52
"Nepal","NPL",2022,15.5,0.507
"Netherlands","NLD",1900,14.634,2.847
"Netherlands","NLD",1901,14.312,2.747
"Netherlands","NLD",1902,14.301,2.707
"Netherlands","NLD",1903,15.297,2.855
"Netherlands","NLD",1904,16.166,2.975
"Netherlands","NLD",1905,16.594,3.011
"Netherlands","NLD",1906,18.056,3.231
"Netherlands","NLD",1907,18.576,3.277
"Netherlands","NLD",1908,18.921,3.291
"Netherlands","NLD",1909,19.918,3.416
"Netherlands","NLD",1910,20.834,3.523
"Netherlands","NLD",1911,22.079,3.68
"Netherlands","NLD",1912,24.923,4.095
"Netherlands","NLD",1913,27.55,4.461
"Netherlands","NLD",1914,25.824,4.121
"Netherlands","NLD",1915,24.534,3.859
"Netherlands","NLD",1916,22.398,3.472
"Netherlands","NLD",1917,8.654,1.322
"Netherlands","NLD",1918,14.528,2.188
"Netherlands","NLD",1919,21.98,3.263
"Netherlands","NLD",1920,22.171,3.244
"Netherlands","NLD",1921,23.233,3.351
"Netherlands","NLD",1922,27.271,3.879
"Netherlands","NLD",1923,27.198,3.814
"Netherlands","NLD",1924,30.594,4.23
"Netherlands","NLD",1925,33.592,4.58
"Netherlands","NLD",1926,34.328,4.615
"Netherlands","NLD",1927,37.966,5.032
"Netherlands","NLD",1928,38.007,4.967
"Netherlands","NLD",1929,41.267,5.32
"Netherlands","NLD",1930,40.779,5.189
"Netherlands","NLD",1931,44.956,5.648
"Netherlands","NLD",1932,41.417,5.139
"Netherlands","NLD",1933,38.569,4.729
"Netherlands","NLD",1934,38.628,4.681
"Netherlands","NLD",1935,37.265,4.462
"Netherlands","NLD",1936,39.892,4.72
"Netherlands","NLD",1937,43.999,5.145
"Netherlands","NLD",1938,43.307,5.004
"Netherlands","NLD",1939,40.701,4.646
"Netherlands","NLD",1940,33.438,3.77
"Netherlands","NLD",1941,37.125,4.134
"Netherlands","NLD",1942,34.594,3.803
"Netherlands","NLD",1943,34.927,3.79
"Netherlands","NLD",1944,23.335,2.499
"Netherlands","NLD",1945,14.651,1.549
"Netherlands","NLD",1946,31.102,3.246
"Netherlands","NLD",1947,44.603,4.594
"Netherlands","NLD",1948,47.263,4.805
"Netherlands","NLD",1949,50.499,5.068
"Netherlands","NLD",1950,51.286,5.081
"Netherlands","NLD",1951,54.968,5.375
"Netherlands","NLD",1952,54.715,5.28
"Netherlands","NLD",1953,55.264,5.265
"Netherlands","NLD",1954,58.393,5.493
"Netherlands","NLD",1955,60.986,5.664
"Netherlands","NLD",1956,65.079,5.968
"Netherlands","NLD",1957,64.408,5.831
"Netherlands","NLD",1958,66.69,5.959
"Netherlands","NLD",1959,67.118,5.918
"Netherlands","NLD",1960,73.438,6.39
"Netherlands","NLD",1961,75.819,6.51
"Netherlands","NLD",1962,83.282,7.056
"Netherlands","NLD",1963,91.145,7.622
"Netherlands","NLD",1964,96.777,7.986
"Netherlands","NLD",1965,100.404,8.179
"Netherlands","NLD",1966,103.558,8.333
"Netherlands","NLD",1967,106.682,8.482
"Netherlands","NLD",1968,113.446,8.914
"Netherlands","NLD",1969,115.802,8.99
"Netherlands","NLD",1970,141.803,10.876
"Netherlands","NLD",1971,140.666,10.667
"Netherlands","NLD",1972,157.495,11.82
"Netherlands","NLD",1973,165.26,12.289
"Netherlands","NLD",1974,159.985,11.798
"Netherlands","NLD",1975,152.525,11.163
"Netherlands","NLD",1976,169.131,12.291
"Netherlands","NLD",1977,163.606,11.808
"Netherlands","NLD",1978,169.793,12.172
"Netherlands","NLD",1979,187.007,13.319
"Netherlands","NLD",1980,176.632,12.5
"Netherlands","NLD",1981,164.11,11.543
"Netherlands","NLD",1982,133.487,9.337
"Netherlands","NLD",1983,137.357,9.559
"Netherlands","NLD",1984,144.073,9.976
"Netherlands","NLD",1985,146.98,10.126
"Netherlands","NLD",1986,144.014,9.869
"Netherlands","NLD",1987,151.48,10.322
"Netherlands","NLD",1988,145.603,9.863
"Netherlands","NLD",1989,161.664,10.886
"Netherlands","NLD",1990,162.665,10.885
"Netherlands","NLD",1991,171.111,11.372
"Netherlands","NLD",1992,170.918,11.281
"Netherlands","NLD",1993,170.863,11.203
"Netherlands","NLD",1994,171.648,11.183
"Netherlands","NLD",1995,173.201,11.213
"Netherlands","NLD",1996,182.297,11.732
"Netherlands","NLD",1997,175.285,11.215
"Netherlands","NLD",1998,176.238,11.209
"Netherlands","NLD",1999,170.854,10.805
"Netherlands","NLD",2000,172.016,10.819
"Netherlands","NLD",2001,177.146,11.084
"Netherlands","NLD",2002,176.466,10.99
"Netherlands","NLD",2003,179.897,11.155
"Netherlands","NLD",2004,181.78,11.224
"Netherlands","NLD",2005,177.859,10.937
"Netherlands","NLD",2006,172.991,10.596
"Netherlands","NLD",2007,172.747,10.539
"Netherlands","NLD",2008,175.711,10.675
"Netherlands","NLD",2009,170.336,10.301
"Netherlands","NLD",2010,182.359,10.974
"Netherlands","NLD",2011,169.124,10.126
"Netherlands","NLD",2012,165.482,9.859
"Netherlands","NLD",2013,164.874,9.775
"Netherlands","NLD",2014,157.468,9.288
"Netherlands","NLD",2015,163.802,9.612
"Netherlands","NLD",2016,164.691,9.617
"Netherlands","NLD",2017,162.203,9.426
"Netherlands","NLD",2018,158.134,9.148
"Netherlands","NLD",2019,152.509,8.783
"Netherlands","NLD",2020,136.685,7.84
"Netherlands","NLD",2021,139.907,7.994
"Netherlands","NLD",2022,125.358,7.137
"New Caledonia","NCL",1900,NA,NA
"New Caledonia","NCL",1901,NA,NA
"New Caledonia","NCL",1902,NA,NA
"New Caledonia","NCL",1903,NA,NA
"New Caledonia","NCL",1904,NA,NA
"New Caledonia","NCL",1905,NA,NA
"New Caledonia","NCL",1906,NA,NA
"New Caledonia","NCL",1907,NA,NA
"New Caledonia","NCL",1908,NA,NA
"New Caledonia","NCL",1909,NA,NA
"New Caledonia","NCL",1910,NA,NA
"New Caledonia","NCL",1911,NA,NA
"New Caledonia","NCL",1912,NA,NA
"New Caledonia","NCL",1913,NA,NA
"New Caledonia","NCL",1914,NA,NA
"New Caledonia","NCL",1915,NA,NA
"New Caledonia","NCL",1916,NA,NA
"New Caledonia","NCL",1917,NA,NA
"New Caledonia","NCL",1918,NA,NA
"New Caledonia","NCL",1919,NA,NA
"New Caledonia","NCL",1920,NA,NA
"New Caledonia","NCL",1921,NA,NA
"New Caledonia","NCL",1922,NA,NA
"New Caledonia","NCL",1923,NA,NA
"New Caledonia","NCL",1924,NA,NA
"New Caledonia","NCL",1925,NA,NA
"New Caledonia","NCL",1926,NA,NA
"New Caledonia","NCL",1927,NA,NA
"New Caledonia","NCL",1928,NA,NA
"New Caledonia","NCL",1929,NA,NA
"New Caledonia","NCL",1930,NA,NA
"New Caledonia","NCL",1931,NA,NA
"New Caledonia","NCL",1932,NA,NA
"New Caledonia","NCL",1933,NA,NA
"New Caledonia","NCL",1934,NA,NA
"New Caledonia","NCL",1935,NA,NA
"New Caledonia","NCL",1936,NA,NA
"New Caledonia","NCL",1937,NA,NA
"New Caledonia","NCL",1938,NA,NA
"New Caledonia","NCL",1939,NA,NA
"New Caledonia","NCL",1940,NA,NA
"New Caledonia","NCL",1941,NA,NA
"New Caledonia","NCL",1942,NA,NA
"New Caledonia","NCL",1943,NA,NA
"New Caledonia","NCL",1944,NA,NA
"New Caledonia","NCL",1945,NA,NA
"New Caledonia","NCL",1946,NA,NA
"New Caledonia","NCL",1947,NA,NA
"New Caledonia","NCL",1948,NA,NA
"New Caledonia","NCL",1949,NA,NA
"New Caledonia","NCL",1950,0.22,3.441
"New Caledonia","NCL",1951,0.282,4.343
"New Caledonia","NCL",1952,0.473,7.149
"New Caledonia","NCL",1953,0.399,5.932
"New Caledonia","NCL",1954,0.52,7.581
"New Caledonia","NCL",1955,0.7,9.998
"New Caledonia","NCL",1956,1.165,16.27
"New Caledonia","NCL",1957,1.066,14.471
"New Caledonia","NCL",1958,0.74,9.73
"New Caledonia","NCL",1959,0.59,7.506
"New Caledonia","NCL",1960,0.861,10.596
"New Caledonia","NCL",1961,0.887,10.55
"New Caledonia","NCL",1962,0.564,6.493
"New Caledonia","NCL",1963,0.619,6.908
"New Caledonia","NCL",1964,1.099,11.916
"New Caledonia","NCL",1965,1.231,12.984
"New Caledonia","NCL",1966,1.51,15.489
"New Caledonia","NCL",1967,1.473,14.698
"New Caledonia","NCL",1968,1.839,17.828
"New Caledonia","NCL",1969,1.557,14.593
"New Caledonia","NCL",1970,2.393,21.555
"New Caledonia","NCL",1971,2.418,20.881
"New Caledonia","NCL",1972,1.704,14.094
"New Caledonia","NCL",1973,2.598,20.595
"New Caledonia","NCL",1974,2.781,21.148
"New Caledonia","NCL",1975,2.528,18.504
"New Caledonia","NCL",1976,2.388,16.977
"New Caledonia","NCL",1977,2.139,14.919
"New Caledonia","NCL",1978,1.541,10.61
"New Caledonia","NCL",1979,1.64,11.158
"New Caledonia","NCL",1980,1.999,13.449
"New Caledonia","NCL",1981,1.39,9.254
"New Caledonia","NCL",1982,1.262,8.302
"New Caledonia","NCL",1983,1.151,7.47
"New Caledonia","NCL",1984,1.202,7.669
"New Caledonia","NCL",1985,1.451,9.084
"New Caledonia","NCL",1986,1.401,8.604
"New Caledonia","NCL",1987,1.454,8.758
"New Caledonia","NCL",1988,1.501,8.857
"New Caledonia","NCL",1989,1.64,9.468
"New Caledonia","NCL",1990,1.576,8.892
"New Caledonia","NCL",1991,1.759,9.677
"New Caledonia","NCL",1992,1.575,8.457
"New Caledonia","NCL",1993,1.828,9.582
"New Caledonia","NCL",1994,1.971,10.094
"New Caledonia","NCL",1995,2.063,10.33
"New Caledonia","NCL",1996,2.184,10.7
"New Caledonia","NCL",1997,1.817,8.72
"New Caledonia","NCL",1998,1.81,8.507
"New Caledonia","NCL",1999,2.056,9.467
"New Caledonia","NCL",2000,2.22,10.022
"New Caledonia","NCL",2001,1.877,8.304
"New Caledonia","NCL",2002,2.392,10.383
"New Caledonia","NCL",2003,2.726,11.613
"New Caledonia","NCL",2004,2.515,10.538
